"username","date","xp","kills","deaths","time_played","longest_kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","teamkills","distance_moved","shots_fired","throwables_thrown"
"NU11","2024-12-15","1464994","120786","3732","1435140","745","1343","2021","846","762","2101","1090825","6191"
"SUHVSY","2024-12-15","1402363","161306","727","1301580","394","2428","2006","279","1205","2099","1366957","5242"
"MR. MAOUA","2024-12-15","1375479","101431","4593","2339280","619","1178","1661","1116","866","2102.3","862427","6036"
"WDNMDGBZZ","2024-12-15","1173431","118456","6731","1928220","499","1407","1963","996","1470","2102.3","1530800","4839"
"MR. CRY","2024-12-15","1124650","109426","4358","2060100","359","779","1608","1019","815","2100.4","2065826","3175"
"TOSTAL","2024-12-15","990161","100170","2340","1627980","416","1288","1205","1202","693","2099.5","1432886","5284"
"RIPPER","2024-12-15","884693","120240","10585","2011080","328","740","1744","316","988","2104.2","1516479","16200"
"MR. 11121","2024-12-15","833643","62448","3534","1388400","311","939","1485","315","1055","1540.3","531267","8181"
"OCEANLAZYCAT","2024-12-15","716208","77375","3699","1395960","448","461","1057","641","673","2098","1081955","3508"
"OUO","2024-12-15","693645","49898","1614","1967400","362","855","870","1746","626","2097.4","329891","2443"
"TSAI-UN","2024-12-15","692557","51317","3248","1059300","274","1196","1866","425","1362","1250.3","757816","10034"
"CAIYI","2024-12-15","679109","54796","5486","951000","265","415","857","549","399","1588.4","750052","2136"
"FW","2024-12-15","631047","55355","1765","1013400","221","724","1599","297","1154","1462.2","515056","2428"
"GKS","2024-12-15","630216","57865","4028","1271160","468","665","665","526","797","1770.2","745667","5302"
"MRLOOI","2024-12-15","583377","56164","3118","1243920","177","1120","1318","541","422","1800.3","1091973","3162"
"NOKIA","2024-12-15","559697","53161","640","1041420","412","938","1078","522","661","1909.2","368316","5800"
"KKKLWZ","2024-12-15","553225","51825","5220","1221720","152","858","2060","70","1473","1324.2","519693","6222"
"MR. PE","2024-12-15","539109","56662","2960","831480","201","1004","1028","462","583","1561.8","647284","2788"
"DRAGON_A6","2024-12-15","468249","46172","2713","635400","296","544","767","334","450","1040.9","629515","2807"
"MR.DOOOGE","2024-12-15","462735","32061","3185","973140","216","243","558","476","753","1553.1","469308","3523"
"MR. GREEN1223EQW","2024-12-15","447252","41304","2899","960180","481","595","1406","105","782","1696.1","348693","2179"
"FOURLC","2024-12-15","430405","40972","2137","815340","248","775","744","223","724","1126.6","796469","1209"
"XYS YSWG","2024-12-15","427445","36648","2554","730440","264","775","651","244","622","1021.4","448737","1620"
"COOKIES","2024-12-15","424821","35025","1091","634680","206","596","920","448","522","871.9","425736","1982"
"KANAE","2024-12-15","410809","34312","1285","687960","205","370","588","155","399","972.1","338640","2418"
"VERLOREN","2024-12-15","401286","39424","4907","807420","155","397","1118","100","567","1158.9","412555","3653"
"MR. NOB","2024-12-15","399995","34117","2607","741120","300","538","878","303","484","1010.3","411988","2414"
"TIANQI","2024-12-15","379736","24641","3790","1173780","199","515","811","237","1024","2027.6","270449","2089"
"LASTDRAGONBORN","2024-12-15","377475","33194","1755","1257960","627","473","826","387","645","1647","801201","1237"
"YX","2024-12-15","365784","25001","1588","436920","311","519","558","87","265","677.3","397223","2784"
"AXP1","2024-12-15","350222","32372","1837","721020","211","262","556","354","378","1043.5","485430","1597"
"MR. LIUERGEN","2024-12-15","299515","32229","2480","538440","176","252","518","71","378","935.1","583046","1810"
"H165B0","2024-12-15","294224","28570","454","436680","479","428","541","14","165","624.4","255949","774"
"GQDUXIU","2024-12-15","275914","23519","1778","625500","203","246","415","232","182","885.5","278304","1881"
"KINGZ","2024-12-15","256079","31954","3571","692460","136","214","536","40","424","1274","516881","3486"
"VELVETY GHOST","2024-12-15","250731","28798","1414","470520","154","195","328","257","153","670.2","477304","2151"
"MR. OAOA","2024-12-15","249559","21668","2413","475500","108","480","429","240","537","768.2","248879","1974"
"GHOSTRONIN","2024-12-15","240120","22134","3426","544920","127","620","666","93","436","664.6","247328","3665"
"FANDONGDANG","2024-12-15","234930","24970","1361","371280","211","310","596","114","232","651.2","298048","1359"
"OUTER","2024-12-15","225347","17354","4260","780600","154","179","406","163","499","1032.2","211494","873"
"MR. PEENIE","2024-12-15","222873","28128","2914","665700","188","334","592","96","487","838.2","265978","805"
"HOMO1453","2024-12-15","222701","27751","2170","476280","236","237","259","200","182","720.7","325970","1843"
"QTMD","2024-12-15","220020","15543","1502","359700","191","367","469","27","387","493.4","135757","1069"
"MR. CERERWRR","2024-12-15","191738","15012","1536","506940","227","242","617","41","735","629.2","291015","823"
"TARTAGLIA","2024-12-15","184939","16276","2408","778200","123","181","483","488","380","1552.6","244599","469"
"MR. CCCP SU","2024-12-15","168316","17377","3809","525600","119","152","340","160","291","743","218693","2339"
"YFDL","2024-12-15","168214","15310","3338","528180","243","95","254","121","257","818.7","195025","1704"
"MR. GERALT2222","2024-12-15","162206","17110","452","304980","157","304","311","191","173","593.6","293741","740"
"MR. GREENCX","2024-12-15","158857","10723","2484","572820","77","82","330","23","443","668.6","132643","1727"
"2006YT","2024-12-15","157877","15501","976","332040","158","240","285","260","156","523.4","232089","481"
"MR. ZHI YIN","2024-12-15","140506","16970","793","333660","148","80","141","121","59","496.6","242072","434"
"WOSINITANGE","2024-12-15","137305","9140","648","312540","95","123","288","156","329","374.3","258814","1274"
"AAA123","2024-12-15","136068","15659","2456","431280","74","96","261","112","146","797.6","190128","723"
"MR. JKBRAVO","2024-12-15","134992","12505","1797","260460","138","225","477","26","219","349.1","44828","1034"
"ORANGEEE","2024-12-15","129874","14451","1304","416880","111","78","183","110","128","795.6","108130","271"
"GUOGUOCN","2024-12-15","128564","15901","3010","599760","120","42","73","144","164","844.3","252765","1015"
"YOUISGOOD","2024-12-15","128264","11544","454","275820","310","138","289","149","201","418.7","133088","724"
"AKALIKEFUSIJI","2024-12-15","118469","8565","363","230340","223","88","150","36","184","326.5","107401","724"
"MR. BAIAWEI","2024-12-15","115790","12868","933","319440","138","108","283","27","123","474.2","162186","491"
"MR.WH","2024-12-15","114227","11364","1323","509880","112","99","184","292","140","845.8","222501","1255"
"1? 5!","2024-12-15","113174","9702","1614","292800","224","116","161","160","148","505.2","104578","978"
"BLUNTKNIGHT92","2024-12-15","112899","7397","1798","543360","183","98","121","22","234","404.5","167171","773"
"ADSQCD","2024-12-15","103148","11529","2008","493560","88","100","295","174","304","777.2","282113","818"
"SUEN","2024-12-15","96648","12832","1539","352080","264","197","264","40","376","501.9","86439","251"
"MR. CUKU","2024-12-15","83718","7452","1038","304620","90","71","137","21","241","444.5","155684","768"
"P OTATO","2024-12-15","81874","4503","697","148860","184","57","62","30","154","164.3","72093","304"
"ERBAIJIN","2024-12-15","70705","7121","1050","197340","212","129","377","2","156","310.5","34178","1630"
"MR. GAAAABB","2024-12-15","68808","7599","843","241080","108","48","102","43","122","416.2","122662","1581"
"LLIDDS","2024-12-15","66802","5994","372","201360","280","40","122","61","115","237.6","99088","219"
"Y Y X","2024-12-15","63247","5699","646","184980","115","82","101","55","67","257.8","106135","462"
"10TSUNBOT","2024-12-15","60825","5682","667","167700","74","79","133","55","127","275.5","69486","900"
"RIBBON","2024-12-15","53080","5644","537","188640","86","43","71","64","69","277.4","84219","294"
"LILIANG","2024-12-15","50658","5817","1513","196500","86","71","153","26","97","274.8","52998","933"
"WDNMDGBZZ PRO","2024-12-15","40009","4329","103","46860","158","63","68","21","19","82.1","25184","121"
"PLAYER1121","2024-12-15","39924","5069","990","143520","82","17","52","37","27","269.9","66008","127"
"KHR","2024-12-15","39677","4181","86","58560","286","67","32","38","16","76.2","39819","307"
"MR.][","2024-12-15","37814","4708","928","109080","270","21","95","9","99","167.2","52148","734"
"MR. POTSS","2024-12-15","37332","3999","789","101520","125","34","127","3","57","134.4","49830","551"
"ZABIN1HAO","2024-12-15","37121","4028","613","85560","184","42","94","14","34","129.7","19049","250"
"ON9202330722127","2024-12-15","36892","3462","336","124260","120","62","184","2","61","154.3","43667","126"
"MR. GRENE","2024-12-15","34488","2978","828","151560","59","9","30","79","30","291.1","18699","192"
"POPKA","2024-12-15","30807","2560","876","89220","80","35","119","2","125","118.9","38529","745"
"LEE HYN LOONG1","2024-12-15","30483","3477","879","123660","62","14","67","5","88","165.4","70727","1386"
"GURKOP","2024-12-15","23677","2924","807","48000","35","24","36","0","21","74.4","11987","253"
"2222111","2024-12-15","22807","2640","579","90660","92","30","19","46","47","149.3","27470","317"
"XI XI","2024-12-15","21092","1463","60","50220","129","36","35","24","58","54.2","21762","59"
"PICKLEMAN","2024-12-15","19941","2346","1420","106320","48","21","55","4","68","111.4","29417","355"
"LORDOFWORLD","2024-12-15","19534","2540","252","67440","82","3","20","20","28","92.2","50400","124"
"MR. KEVINGESTER","2024-12-15","19504","2036","472","56520","50","3","11","6","19","85.7","19575","173"
"WLGTNZSY12","2024-12-15","19214","1916","211","66840","112","38","39","31","19","91.2","44048","97"
"MR. FENHOR ","2024-12-15","14531","1798","374","52920","67","9","20","6","15","76.4","19392","148"
"CHENHAORAN","2024-12-15","13876","1392","138","34980","70","11","17","8","27","68.3","12531","138"
"RANDOLPH","2024-12-15","13145","1835","279","73560","58","5","16","15","23","127.8","44497","36"
"ZZZWAX","2024-12-15","12251","1395","107","38040","49","7","9","31","5","78.6","17329","74"
"XILA","2024-12-15","12178","1409","181","42420","79","11","15","18","9","63","15005","152"
"MYNA","2024-12-15","10738","872","170","44400","46","9","29","3","21","63.9","22408","50"
"SSMMXCK II","2024-12-15","10389","775","62","15720","79","5","16","9","6","27.4","3341","139"
"RIZIKI","2024-12-15","10346","1182","424","40320","77","12","37","5","32","49.8","12939","137"
"EMPFF","2024-12-16","6056875","504938","9885","6760320","1213","8627","12570","2997","2698","2120.9","5113376","22360"
"SMOKO","2024-12-16","4778562","394495","2010","7967820","727","12458","9481","3425","6423","2112.6","6830525","36963"
"MR. 23115","2024-12-16","4021269","323351","4348","4503420","754","2652","5659","1358","2493","2109.9","2781358","9011"
"SCHWARZ","2024-12-16","3397715","249665","8549","5041500","364","5696","6296","2972","5944","2118.2","2702097","35920"
"KILL","2024-12-16","3338746","256519","10061","4312020","1204","5221","5586","1528","1491","2110.6","2053060","9842"
"å¤§ä½¬ææQAQ","2024-12-16","3295448","286775","5109","4790700","2333","3501","3926","2112","2402","2109","3287352","24604"
"YKGMY","2024-12-16","3215061","260847","16626","5636640","3248","6514","7070","3284","6665","2103.2","1517161","18007"
"ERIS-X","2024-12-16","2706479","235815","8043","4833960","401","3660","4665","2146","2879","2111.9","2057172","11972"
"LANSL","2024-12-16","2657789","258979","5634","3927240","506","1367","1343","3004","402","2109.3","4515933","12164"
"VOID","2024-12-16","2516702","234575","4534","2771460","586","2879","4369","1400","2180","2104.3","3794441","10220"
"1208639473","2024-12-16","2446936","244994","3685","3768060","519","4828","4761","1207","1655","2106.7","3192931","14513"
"ZIJUAN","2024-12-16","1840176","150125","6359","3507060","277","2003","3967","1648","3902","2110.8","1451974","4134"
"BARLMD","2024-12-16","1769229","197532","7222","3382560","250","2356","4674","1780","1242","2112.7","3788797","18394"
"ASLUOKE","2024-12-16","1737119","150529","4288","3138300","359","2683","3459","1529","2807","2103.5","1556076","6523"
"MR. LH","2024-12-16","1598565","151512","6274","2996700","330","2483","3050","1830","1865","2108.1","1596991","12219"
"NU11","2024-12-16","1466542","120947","3737","1436940","745","1343","2024","847","763","2101","1091132","6199"
"WUHU~~","2024-12-16","1430342","109001","6817","2895480","221","2792","3028","1968","1305","2109.1","1203112","8354"
"SUHVSY","2024-12-16","1425616","163973","738","1318740","394","2446","2054","279","1208","2099.2","1383106","5326"
"YESENIN","2024-12-16","1255642","120838","4228","2102100","229","650","1542","868","1148","2100.2","1825765","5651"
"KOMMANDER","2024-12-16","1166867","136851","1255","2633220","388","3700","2016","530","1364","2101.9","2308720","8169"
"WF","2024-12-16","1134502","99471","7792","3001680","1021","901","2680","927","1892","2105.9","1156602","6652"
"HU HU","2024-12-16","1090994","96240","2404","2106420","1116","817","1567","1225","1157","2098.8","1424723","1602"
"WFF","2024-12-16","1004077","71222","4602","2261940","1250","862","3103","575","3018","2100.5","717432","8862"
"TOSTAL","2024-12-16","1003396","101112","2355","1644720","416","1307","1266","1212","714","2099.6","1445229","5418"
"STG130","2024-12-16","981714","96833","3769","1355580","342","1322","1690","506","750","2098.7","963290","4687"
"RIPPER","2024-12-16","884713","120243","10586","2011200","328","740","1744","316","988","2104.2","1516522","16200"
"YAMAMOTO KANSUGE","2024-12-16","881181","89916","3719","1466520","591","1237","1564","545","888","2098.5","953546","3665"
"MR. 11121","2024-12-16","846298","63125","3580","1415640","311","941","1505","324","1075","1565.5","537057","8262"
"MR. LELELELELELE","2024-12-16","799013","69626","4124","1671600","603","755","852","418","869","2099.3","959851","1881"
"WULIANGTIANZUN","2024-12-16","719531","37354","3144","1431240","451","955","1775","119","957","1063.7","272564","3337"
"CAIYI","2024-12-16","697765","55992","5538","966240","265","429","880","559","419","1615.5","760879","2215"
"TSAI-UN","2024-12-16","695367","51445","3256","1062540","274","1198","1880","425","1372","1252.2","758818","10039"
"OUO","2024-12-16","693869","49920","1615","1968300","362","855","870","1746","626","2097.4","330100","2446"
